ID,MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,TrainerLocation,StartingPriceWin,StartingPricePlace,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,SireID,DamID
62,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209025,6,,Flat,1400,Rating 74 Benchmark,15:28:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,347252,6,8,5,g,56.5,1,1.25.25,0.36.53,, 2 1/4 LEN,Tapanui,11.8,3.4,55.5,1.0,67,0,0,268640,257094
63,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209025,6,,Flat,1400,Rating 74 Benchmark,15:28:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,349415,7,2,5,m,55.0,9,1.26.28,0.37.22,6.8, ,Wingatui,15.0,0.0,55.0,0.0,68,0,0,215366,244787
64,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209025,6,,Flat,1400,Rating 74 Benchmark,15:28:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,331871,8,10,6,m,54.5,7,1.26.09,0.37.17,5.5, ,Riverton,4.7,0.0,50.5,4.0,67,0,0,278260,273785
65,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209025,6,,Flat,1400,Rating 74 Benchmark,15:28:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,307054,9,3,8,m,54.5,6,1.26.00,0.36.72,4.7, ,Ascot Park,7.3,0.0,54.5,0.0,67,0,0,288467,300897
66,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209025,6,,Flat,1400,Rating 74 Benchmark,15:28:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,301410,11,1,8,m,54.0,5,1.25.91,0.36.60,4.2, ,Ascot Park,8.0,0.0,54.0,0.0,62,0,0,287687,221921
67,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209025,6,,Flat,1400,Rating 74 Benchmark,15:28:00,N,54.0,Unrestricted,Rating 74,unrestricted,hcp,Dead,4,Overcast,331905,12,5,6,m,54.0,11,1.28.79,0.40.54,23.6, ,Riverton,70.3,0.0,51.0,3.0,55,0,0,242513,260864
68,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209030,7,,Flat,1600,MDN,16:05:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,313962,1,7,8,g,58.5,1,1.41.79,0.35.81,, 1 1/4 LEN,Ascot Park,5.1,1.8,58.5,0.0,54,0,0,244452,175539
69,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209030,7,,Flat,1600,MDN,16:05:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,360979,2,13,4,g,58.5,3,1.42.26,0.35.97,3.3, 1 1/4 LEN,Woodlands,2.1,1.3,58.5,0.0,53,0,0,211629,261793
70,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209030,7,,Flat,1600,MDN,16:05:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,348600,3,3,5,g,58.5,10,1.43.41,0.36.75,11.2, ,Ascot Park,21.4,0.0,58.5,0.0,49,0,0,273123,236009
71,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209030,7,,Flat,1600,MDN,16:05:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,347045,4,10,5,g,58.5,7,1.42.80,0.36.38,6.9, ,Ascot Park,19.9,0.0,58.5,0.0,49,0,0,255627,235957
72,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209030,7,,Flat,1600,MDN,16:05:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,329126,5,14,6,g,58.5,8,1.43.13,0.36.93,9.2, ,Ascot Park,47.0,0.0,58.5,0.0,49,0,0,242439,239283
73,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209030,7,,Flat,1600,MDN,16:05:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,344125,6,12,5,g,58.5,13,1.43.90,0.37.41,14.8, ,Invercargill,55.8,0.0,58.5,0.0,45,0,0,241092,224346
74,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209030,7,,Flat,1600,MDN,16:05:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,349460,7,2,6,g,58.5,12,1.43.50,0.37.52,12.0, ,Wingatui,49.0,0.0,57.5,1.0,45,0,0,277609,223677
75,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209030,7,,Flat,1600,MDN,16:05:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,350272,8,6,5,m,56.5,2,1.41.94,0.36.05,1.3, 2 LEN,Wingatui,9.1,2.5,56.5,0.0,51,0,0,285139,212373
76,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209030,7,,Flat,1600,MDN,16:05:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,358059,9,9,4,m,56.5,4,1.42.45,0.36.11,4.6, HEAD,Ascot Park,10.7,0.0,56.5,0.0,46,0,0,337951,338183
77,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209030,7,,Flat,1600,MDN,16:05:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,343502,10,4,5,m,56.5,11,1.43.46,0.36.82,11.7, ,Ascot Park,51.9,0.0,53.5,3.0,45,0,0,277609,272482
78,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209030,7,,Flat,1600,MDN,16:05:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,343619,11,1,5,m,56.5,14,1.49.40,0.42.50,51.6, ,Winton,49.8,0.0,56.5,0.0,45,0,0,193564,259097
79,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209030,7,,Flat,1600,MDN,16:05:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,343304,12,11,5,m,56.5,9,1.43.15,0.36.70,9.4, ,Wingatui,15.9,0.0,54.5,2.0,45,0,0,255627,190213
80,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209030,7,,Flat,1600,MDN,16:05:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,351487,13,5,5,m,56.5,6,1.42.53,0.36.38,5.1, ,Riverton,72.7,0.0,53.5,3.0,45,0,0,313563,259571
81,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209030,7,,Flat,1600,MDN,16:05:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,4,Overcast,379715,14,8,3,f,55.0,5,1.42.48,0.36.49,4.8, ,Ascot Park,22.3,0.0,52.0,3.0,45,0,0,287687,278917
82,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209027,8,,Flat,1600,Rating 65 Benchmark*,16:39:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,340531,1,12,5,g,59.5,1,1.39.43,0.37.64,, HEAD,Ascot Park,4.9,2.0,59.5,0.0,64,0,0,278240,253534
83,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209027,8,,Flat,1600,Rating 65 Benchmark*,16:39:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,360542,2,5,4,g,58.5,8,1.40.19,0.38.44,5.5, ,Wingatui,16.7,0.0,56.5,2.0,62,0,0,268640,242886
84,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209027,8,,Flat,1600,Rating 65 Benchmark*,16:39:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,350659,3,9,5,g,58.0,6,1.39.70,0.37.35,2.2, ,Gore,4.5,0.0,58.0,0.0,61,0,0,238720,223818
85,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209027,8,,Flat,1600,Rating 65 Benchmark*,16:39:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,306271,4,4,8,g,58.0,12,1.41.00,0.38.42,10.9, ,Gore,9.3,0.0,58.0,0.0,61,0,0,255627,194531
86,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209027,8,,Flat,1600,Rating 65 Benchmark*,16:39:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,315260,5,1,7,g,58.0,2,1.39.45,0.37.39,0.2, 1 1/2 LEN,Wingatui,13.8,4.0,58.0,0.0,61,0,0,301053,235288
87,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209027,8,,Flat,1600,Rating 65 Benchmark*,16:39:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,349094,6,2,5,g,57.0,7,1.39.76,0.37.55,2.7, ,Riverton,34.5,0.0,57.0,0.0,59,0,0,239040,337949
88,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209027,8,,Flat,1600,Rating 65 Benchmark*,16:39:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,335055,7,10,6,m,56.0,10,1.40.68,0.37.69,8.8, ,Wingatui,28.8,0.0,53.0,3.0,61,0,0,277609,246777
89,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209027,8,,Flat,1600,Rating 65 Benchmark*,16:39:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,331117,8,8,6,g,56.0,3,1.39.67,0.37.56,1.7, NOSE,Winton,12.9,3.7,55.0,1.0,57,0,0,255989,233124
90,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209027,8,,Flat,1600,Rating 65 Benchmark*,16:39:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,332463,9,7,6,m,55.5,5,1.39.68,0.37.20,2.0, ,Wingatui,15.3,0.0,55.5,0.0,60,0,0,287450,251065
91,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209027,8,,Flat,1600,Rating 65 Benchmark*,16:39:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,315065,10,11,7,g,55.0,11,1.40.72,0.38.14,9.1, ,Riccarton Park,12.9,0.0,55.0,0.0,55,0,0,250799,253615
92,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209027,8,,Flat,1600,Rating 65 Benchmark*,16:39:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,312701,11,3,8,m,54.5,4,1.39.67,0.37.33,1.8, HEAD,Riverton,13.1,0.0,51.5,3.0,58,0,0,278260,211609
93,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,209027,8,,Flat,1600,Rating 65 Benchmark*,16:39:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,332703,12,6,6,m,54.0,9,1.40.31,0.37.77,6.3, ,Riccarton Park,6.1,0.0,54.0,0.0,57,0,0,258606,247324
94,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,210612,9,,Flat,1600,Rating 65 Benchmark*,17:14:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,328076,1,10,6,g,59.0,2,1.40.53,0.36.83,0.1, NECK,Rolleston,3.2,1.5,55.0,4.0,63,0,0,313325,246402
95,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,210612,9,,Flat,1600,Rating 65 Benchmark*,17:14:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,349918,2,6,5,g,58.5,4,1.40.63,0.36.72,0.6, 1 1/4 LEN,Ascot Park,6.7,0.0,58.5,0.0,62,0,0,238720,246872
96,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,210612,9,,Flat,1600,Rating 65 Benchmark*,17:14:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,351519,3,1,5,g,57.5,3,1.40.59,0.36.70,0.4, 1/2 NECK,Riccarton Park,4.3,1.8,57.5,0.0,60,0,0,211629,257346
97,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,210612,9,,Flat,1600,Rating 65 Benchmark*,17:14:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,340083,4,7,5,g,57.5,8,1.41.21,0.36.84,4.7, ,Wingatui,8.4,0.0,57.5,0.0,60,0,0,301053,235288
98,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,210612,9,,Flat,1600,Rating 65 Benchmark*,17:14:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,334898,5,11,6,m,57.0,5,1.40.80,0.36.59,1.9, ,Winton,34.6,0.0,54.0,3.0,63,0,0,277609,255547
99,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,210612,9,,Flat,1600,Rating 65 Benchmark*,17:14:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,317688,6,4,7,g,57.0,6,1.40.83,0.36.45,2.1, ,Invercargill,8.6,0.0,57.0,0.0,59,0,0,248728,260810
100,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,210612,9,,Flat,1600,Rating 65 Benchmark*,17:14:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,351950,9,5,5,m,55.0,9,1.41.29,0.36.90,5.2, ,Wingatui,14.1,0.0,55.0,0.0,59,0,0,313564,254098
101,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,210612,9,,Flat,1600,Rating 65 Benchmark*,17:14:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,274493,10,9,11,g,55.0,10,1.42.60,0.37.97,14.0, ,Winton,37.4,0.0,54.0,1.0,55,58,50,226925,182891
102,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,210612,9,,Flat,1600,Rating 65 Benchmark*,17:14:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,334126,11,8,6,m,54.5,7,1.40.87,0.36.79,2.4, ,Timaru,17.1,0.0,51.5,3.0,58,0,0,225552,287611
103,49601,2020-11-18,6,Ascot Park,Industry,Race,Southland RC,SOUTHLAND RC 18 NOV,Dead,4,Overcast,Out 3m | 0.5mm rain overnight,210612,9,,Flat,1600,Rating 65 Benchmark*,17:14:00,N,54.0,Unrestricted,Rating 65,unrestricted,hcp,Dead,4,Overcast,346857,12,2,5,m,54.0,1,1.40.52,0.36.85,, 1/2 HEAD,Tapanui,12.4,3.4,52.0,2.0,57,0,0,244648,265997
0,49602,2020-11-20,6,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 20 NOV,Dead,5,Fine,Out 7m | No Rain Overnight,209293,1,,Flat,1800,MDN,14:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,5,Fine,387570,1,11,4,g,58.5,9,1.55.16,0.38.15,8.4, ,New Plymouth,24.1,0.0,58.5,0.0,47,0,0,241392,254361
1,49602,2020-11-20,6,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 20 NOV,Dead,5,Fine,Out 7m | No Rain Overnight,209293,1,,Flat,1800,MDN,14:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,5,Fine,290345,2,8,9,g,58.5,3,1.54.13,0.38.11,1.7, 1 3/4 LEN,Hawera,46.0,8.7,55.5,3.0,45,0,0,256540,244163
2,49602,2020-11-20,6,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 20 NOV,Dead,5,Fine,Out 7m | No Rain Overnight,209293,1,,Flat,1800,MDN,14:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,5,Fine,347040,3,1,5,g,58.5,8,1.54.83,0.38.55,6.1, ,Matamata,51.3,0.0,58.5,0.0,45,0,0,238720,209585
3,49602,2020-11-20,6,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 20 NOV,Dead,5,Fine,Out 7m | No Rain Overnight,209293,1,,Flat,1800,MDN,14:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,5,Fine,363719,4,10,4,g,58.5,6,1.54.52,0.37.50,4.1, ,Cambridge,14.0,0.0,57.5,1.0,45,0,0,238456,283272
4,49602,2020-11-20,6,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 20 NOV,Dead,5,Fine,Out 7m | No Rain Overnight,209293,1,,Flat,1800,MDN,14:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,5,Fine,353357,5,7,4,m,56.5,4,1.54.42,0.37.87,3.5, 1/2 NECK,Cambridge,3.2,0.0,56.5,0.0,54,0,0,238456,296568
5,49602,2020-11-20,6,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 20 NOV,Dead,5,Fine,Out 7m | No Rain Overnight,209293,1,,Flat,1800,MDN,14:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,5,Fine,359170,7,13,4,m,56.5,12,1.56.51,0.40.48,17.2, ,New Plymouth,14.2,0.0,56.5,0.0,50,0,0,301937,265314
6,49602,2020-11-20,6,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 20 NOV,Dead,5,Fine,Out 7m | No Rain Overnight,209293,1,,Flat,1800,MDN,14:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,5,Fine,364243,8,9,4,m,56.5,7,1.54.57,0.37.95,4.3, ,Cambridge,17.5,0.0,55.5,1.0,49,0,0,313564,278797
7,49602,2020-11-20,6,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 20 NOV,Dead,5,Fine,Out 7m | No Rain Overnight,209293,1,,Flat,1800,MDN,14:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,5,Fine,358165,9,5,4,m,56.5,5,1.54.45,0.37.96,3.7, ,Matamata,6.8,0.0,56.5,0.0,46,0,0,287683,208326
8,49602,2020-11-20,6,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 20 NOV,Dead,5,Fine,Out 7m | No Rain Overnight,209293,1,,Flat,1800,MDN,14:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,5,Fine,393929,10,6,4,m,56.5,1,1.53.86,0.37.09,, 1 1/2 LEN,Cambridge,62.8,10.7,55.5,1.0,45,0,0,230462,229980
9,49602,2020-11-20,6,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 20 NOV,Dead,5,Fine,Out 7m | No Rain Overnight,209293,1,,Flat,1800,MDN,14:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,5,Fine,359707,11,2,4,m,56.5,11,1.55.48,0.39.45,10.4, ,Tauranga,40.5,0.0,56.5,0.0,45,0,0,313325,232998
10,49602,2020-11-20,6,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 20 NOV,Dead,5,Fine,Out 7m | No Rain Overnight,209293,1,,Flat,1800,MDN,14:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,5,Fine,354004,12,3,4,m,56.5,10,1.55.26,0.38.44,8.9, ,Matamata,19.0,0.0,56.5,0.0,45,0,0,344095,339842
11,49602,2020-11-20,6,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 20 NOV,Dead,5,Fine,Out 7m | No Rain Overnight,209293,1,,Flat,1800,MDN,14:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,5,Fine,375955,13,12,3,f,55.0,13,1.58.19,0.41.10,27.7, ,Cambridge,2.9,0.0,55.0,0.0,51,0,0,301393,364798
12,49602,2020-11-20,6,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 20 NOV,Dead,5,Fine,Out 7m | No Rain Overnight,209293,1,,Flat,1800,MDN,14:47:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,5,Fine,376064,14,4,3,f,55.0,2,1.54.09,0.37.83,1.5, 1/2 NECK,Foxton,66.7,12.1,52.0,3.0,45,0,0,300491,253552
13,49602,2020-11-20,6,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 20 NOV,Dead,5,Fine,Out 7m | No Rain Overnight,209297,2,,Flat,1100,MDN,15:23:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,5,Fine,381910,1,3,4,g,58.5,4,1.06.48,0.35.78,3.1, NOSE,Matamata,2.6,0.0,57.5,1.0,54,0,0,238870,381911
14,49602,2020-11-20,6,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 20 NOV,Dead,5,Fine,Out 7m | No Rain Overnight,209297,2,,Flat,1100,MDN,15:23:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,5,Fine,357442,2,4,4,g,58.5,3,1.06.29,0.35.47,1.8, 1 1/4 LEN,New Plymouth,15.0,3.1,58.5,0.0,50,0,0,249127,239907
15,49602,2020-11-20,6,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 20 NOV,Dead,5,Fine,Out 7m | No Rain Overnight,209297,2,,Flat,1100,MDN,15:23:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,5,Fine,357692,4,7,4,h,58.5,10,1.07.45,0.36.27,9.4, ,Hawera,72.9,0.0,55.5,3.0,45,0,0,247685,337326
16,49602,2020-11-20,6,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 20 NOV,Dead,5,Fine,Out 7m | No Rain Overnight,209297,2,,Flat,1100,MDN,15:23:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,5,Fine,396955,5,6,4,g,58.5,9,1.07.33,0.35.79,8.6, ,Te Awamutu,42.5,0.0,57.5,1.0,45,0,0,219877,396956
17,49602,2020-11-20,6,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 20 NOV,Dead,5,Fine,Out 7m | No Rain Overnight,209297,2,,Flat,1100,MDN,15:23:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,5,Fine,378555,6,8,3,g,57.0,7,1.07.00,0.35.94,6.5, ,New Plymouth,14.7,0.0,57.0,0.0,45,0,0,255433,224044
18,49602,2020-11-20,6,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 20 NOV,Dead,5,Fine,Out 7m | No Rain Overnight,209297,2,,Flat,1100,MDN,15:23:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,5,Fine,358604,8,10,4,m,56.5,5,1.06.49,0.35.19,3.2, ,New Plymouth,23.2,0.0,56.5,0.0,50,0,0,337555,284561
19,49602,2020-11-20,6,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 20 NOV,Dead,5,Fine,Out 7m | No Rain Overnight,209297,2,,Flat,1100,MDN,15:23:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,5,Fine,344586,10,9,5,m,56.5,2,1.06.22,0.35.00,1.3, 1/2 LEN,Cambridge,17.1,2.8,56.5,0.0,45,0,0,268640,237890
20,49602,2020-11-20,6,New Plymouth Raceway,Industry,Race,Taranaki RI,TARANAKI RI 20 NOV,Dead,5,Fine,Out 7m | No Rain Overnight,209297,2,,Flat,1100,MDN,15:23:00,N,,Unrestricted,Maiden,unrestricted,sw,Dead,5,Fine,332355,11,1,6,m,56.5,8,1.07.22,0.36.32,7.8, ,Hawera,27.4,0.0,55.5,1.0,45,0,0,287687,271306
